"","ID","host_id","price_dollars","latitude","longitude","dist_stephansdom_km","dist_schonbrunn_km","dist_train_station_km","neighbourhood","room_type","accommodates","bathrooms","beds","cleaning_service","air_conditioning","self_checkin","host_acceptance_rate","host_listings_count","number_of_reviews","apt_age_days","review_scores_rating","review_scores_accuracy","review_scores_cleanliness","review_scores_checkin","review_scores_communication","review_scores_location","review_scores_value","reviews_per_month"
"814",859,71903645,699,48.20752,16.34759,1.93,3.88,3.14,"Josefstadt","Entire home/apt",4,2,2,"0","0","0",0,1,206,3028,4.92,4.93,4.96,4.97,4.97,4.94,4.82,2.04
"815",860,14229979,50,48.23112,16.36869,2.59,6.79,5.11,"Brigittenau","Entire home/apt",1,2,1,"0","0","0",1,2,28,3029,4.82,4.89,4.7,5,4.96,4.74,4.52,0.28
"816",861,18049596,90,48.18979,16.37575,2.04,5.25,0.53,"Wieden","Entire home/apt",2,1,1,"0","0","0",0.2,1,5,2913,4.8,4.8,4.4,4.8,4.8,4.6,4.4,0.05
"817",862,73817425,89,48.22021,16.33882,2.91,4.44,4.66,"Währing","Entire home/apt",2,1,1,"0","0","0",0.37,2,46,2960,4.54,4.8,4.85,4.76,4.85,4.52,4.65,0.47
"818",863,14070533,73,48.21527,16.34969,1.95,4.55,3.78,"Alsergrund","Entire home/apt",2,1,1,"0","0","1",0.94,51,30,1195,4.93,4.87,4.87,4.9,4.87,4.9,4.77,0.75
"819",864,1547126,343,48.2141,16.36193,1.09,5.17,3.32,"Innere Stadt","Entire home/apt",6,2,2,"0","0","1",0.99,55,330,2976,4.77,4.89,4.89,4.92,4.89,4.93,4.73,3.33
"820",865,1547126,256,48.21552,16.36341,1.12,5.35,3.45,"Alsergrund","Entire home/apt",4,1,1,"0","0","1",0.99,55,39,2961,4.79,4.92,4.87,4.9,4.95,4.79,4.67,0.4
"821",866,14070533,170,48.2149263881814,16.3487183438601,2,4.47,3.78,"Josefstadt","Entire home/apt",6,2,3,"0","0","1",0.94,51,2,1906,5,5,5,5,5,4.5,5,0.03
"822",868,9364433,101,48.19106,16.38482,2.07,5.93,1.05,"Landstraße","Entire home/apt",4,1,2,"0","0","0",0.98,1,78,2914,4.87,4.94,4.88,4.9,4.91,4.81,4.85,0.8
"823",869,46938364,115,48.18281,16.37912,2.84,5.52,0.49,"Favoriten","Entire home/apt",4,1,2,"0","0","0",0.41,6,2,1139,5,4,5,5,5,3,5,0.05
"824",870,1547126,307,48.21532,16.3615,1.21,5.22,3.46,"Alsergrund","Entire home/apt",6,2,2,"0","0","1",0.99,55,102,2958,4.67,4.74,4.75,4.88,4.84,4.91,4.62,1.03
"825",871,1547126,343,48.21541,16.36125,1.23,5.22,3.48,"Alsergrund","Entire home/apt",6,2,2,"0","0","1",0.99,55,269,2985,4.84,4.88,4.91,4.91,4.9,4.96,4.77,2.7
"826",872,1547126,214,48.21434,16.36145,1.14,5.16,3.36,"Alsergrund","Entire home/apt",4,1,2,"0","0","1",0.99,55,70,2957,4.83,4.96,4.89,4.94,4.94,4.89,4.73,0.71
"827",873,17438449,79,48.19966,16.38999,1.53,6.45,2.01,"Landstraße","Entire home/apt",2,2,1,"1","0","0",0.99,1,343,2839,4.96,4.96,4.97,4.94,4.94,4.91,4.88,3.62
"828",874,305673,226,48.21308,16.37216,0.57,5.75,3.09,"Innere Stadt","Entire home/apt",6,2,6,"0","1","1",0.99,6,94,2811,4.71,4.72,4.65,4.87,4.81,4.97,4.65,1
"829",875,1547126,276,48.21596,16.36173,1.24,5.28,3.53,"Alsergrund","Entire home/apt",6,1,1,"0","0","1",0.99,55,48,2972,4.85,4.88,4.94,4.75,4.9,4.9,4.79,0.48
"830",876,4512877,50,48.22048,16.4047,2.68,8.26,4.54,"Leopoldstadt","Private room",1,1,1,"0","0","0",0.44,1,29,2994,4.9,4.9,4.83,5,5,4.83,4.86,0.29
"831",877,47034279,197,48.19821,16.36616,1.23,4.7,1.54,"Wieden","Entire home/apt",5,1,2,"0","0","0",1,23,312,2986,4.89,4.92,4.96,4.85,4.88,4.98,4.84,3.13
"832",878,1547126,214,48.21596,16.36197,1.23,5.29,3.52,"Alsergrund","Entire home/apt",4,1,1,"0","0","1",0.99,55,40,2954,4.85,4.9,4.98,4.95,4.82,4.92,4.74,0.41
"833",879,1547126,214,48.21547,16.36164,1.21,5.24,3.47,"Alsergrund","Entire home/apt",4,1,1,"0","0","1",0.99,55,57,2974,4.7,4.84,4.98,4.85,4.8,5,4.8,0.57
"834",880,1547126,256,48.21393,16.36289,1.03,5.22,3.29,"Innere Stadt","Entire home/apt",4,1,1,"0","0","1",0.99,55,30,2968,4.8,4.83,4.83,4.93,4.9,4.97,4.57,0.3
"835",881,1547126,190,48.21399,16.36215,1.07,5.18,3.31,"Innere Stadt","Entire home/apt",4,1,2,"0","0","1",0.99,55,22,2964,4.77,4.91,5,4.86,4.86,4.95,4.86,0.22
"836",882,30158835,113,48.23348,16.31915,4.93,5.25,6.71,"Währing","Entire home/apt",2,2,1,"0","0","1",0.99,6,45,2521,4.89,4.8,4.87,4.93,4.87,4.89,4.73,0.54
"837",883,185776,90,48.222,16.34244,2.78,4.76,4.69,"Währing","Entire home/apt",3,2,1,"1","0","1",1,3,46,778,4.87,4.91,4.93,4.93,4.59,4.89,4.74,1.77
"838",884,31612970,80,48.24443,16.35312,4.32,7.29,6.75,"Döbling","Entire home/apt",4,1,2,"0","0","1",0.99,2,246,2900,4.76,4.84,4.8,4.94,4.96,4.8,4.76,2.54
"839",885,47034279,133,48.19797,16.36677,1.23,4.73,1.5,"Wieden","Entire home/apt",2,1,2,"0","0","0",1,23,391,2960,4.88,4.91,4.93,4.89,4.89,4.92,4.82,3.96
"840",886,87302306,95,48.19436,16.38567,1.77,6.03,1.35,"Landstraße","Entire home/apt",2,1,1,"0","0","1",0.85,2,249,2952,4.74,4.83,4.76,4.85,4.89,4.75,4.79,2.53
"841",889,87546451,136,48.1937,16.36885,1.64,4.79,1,"Wieden","Entire home/apt",2,2,2,"1","1","0",1,1,132,2809,4.97,4.95,4.98,4.99,5,4.98,4.92,1.41
"842",890,23958058,85,48.23179,16.32242,4.62,5.12,6.42,"Währing","Entire home/apt",2,1,1,"1","0","0",0.94,4,171,2981,4.87,4.96,4.93,4.98,4.92,4.69,4.81,1.72
"843",891,1547126,190,48.21434,16.3631,1.04,5.26,3.33,"Innere Stadt","Entire home/apt",4,1,2,"0","0","1",0.99,55,49,2977,4.78,4.86,4.88,4.94,4.92,4.88,4.69,0.49
"844",892,1547126,276,48.21399,16.36281,1.04,5.22,3.29,"Innere Stadt","Entire home/apt",6,1,1,"0","0","1",0.99,55,22,2968,4.73,4.76,4.82,4.86,4.91,4.91,4.73,0.22
"845",893,1547126,214,48.2138,16.36288,1.02,5.21,3.27,"Innere Stadt","Entire home/apt",4,1,1,"0","0","1",0.99,55,73,2969,4.79,4.85,4.88,4.81,4.81,4.84,4.71,0.74
"846",894,1036543,230,48.204082,16.389229,1.24,6.52,2.39,"Landstraße","Entire home/apt",4,1,3,"0","1","1",0.78,2,130,2988,4.95,4.92,4.95,5,4.99,4.96,4.81,1.31
"847",895,1547126,307,48.21462,16.36343,1.05,5.29,3.35,"Innere Stadt","Entire home/apt",6,1,2,"0","0","1",0.99,55,93,2950,4.76,4.86,4.83,4.9,4.91,4.89,4.8,0.95
"848",896,46938364,115,48.18225,16.37996,2.91,5.59,0.58,"Favoriten","Entire home/apt",4,1,2,"0","0","0",0.41,6,2,3000,5,4.5,5,5,4.5,5,5,0.02
"849",897,42976103,60,48.21505,16.34513,2.25,4.29,3.93,"Josefstadt","Private room",1,1,3,"0","0","0",0,1,9,2969,5,5,4.67,4.67,4.78,4.67,5,0.09
"850",899,40267960,122,48.1962,16.34845,2.29,3.37,2.23,"Mariahilf","Entire home/apt",4,1,2,"0","0","0",0.82,1,285,2968,4.81,4.84,4.84,4.84,4.81,4.93,4.78,2.88
"851",900,32957668,78,48.2156789,16.3617342,1.22,5.26,3.49,"Alsergrund","Private room",1,2,1,"0","0","0",0.44,1,107,2987,4.84,4.91,4.87,4.94,4.95,4.98,4.89,1.07
"852",901,82032923,110,48.19506,16.37683,1.47,5.4,1.11,"Landstraße","Entire home/apt",4,1,1,"0","0","0",1,1,156,2956,4.87,4.92,4.77,4.87,4.82,4.87,4.84,1.58
"853",902,87802256,85,48.25205,16.29521,7.59,7.24,9.43,"Döbling","Entire home/apt",4,1,3,"0","0","0",1,2,147,2694,4.99,4.95,4.96,4.99,4.99,4.84,4.95,1.64
"854",903,52492568,46,48.2061958469941,16.3448305428028,2.14,3.63,3.16,"Neubau","Private room",1,2,1,"0","0","0",0.95,1,65,479,4.94,4.97,4.95,4.94,4.94,4.95,4.92,4.07
"855",904,64388242,95,48.19569,16.3667,1.47,4.67,1.27,"Wieden","Entire home/apt",4,2,2,"0","0","0",0.96,7,12,1907,4.83,4.75,4.83,4.75,4.92,4.92,4.83,0.19
"856",905,1547126,190,48.21577,16.36197,1.21,5.28,3.5,"Alsergrund","Entire home/apt",4,1,2,"0","0","1",0.99,55,25,2950,4.68,4.8,4.92,4.79,4.83,4.8,4.68,0.25
"857",906,1547126,276,48.21418,16.36294,1.04,5.24,3.31,"Innere Stadt","Entire home/apt",6,1,1,"0","0","1",0.99,55,48,2950,4.85,4.85,4.94,4.85,4.9,4.94,4.81,0.49
"858",907,82251909,54,48.1584,16.46665,8.84,12.41,7.52,"Simmering","Entire home/apt",3,2,2,"1","0","1",0.88,2,67,2901,4.6,4.78,4.63,4.79,4.66,4.45,4.58,0.69
"859",908,82251909,54,48.15977,16.4682,8.83,12.48,7.56,"Simmering","Entire home/apt",2,1,1,"1","0","1",0.88,2,90,2753,4.67,4.73,4.79,4.78,4.68,4.31,4.6,0.98
"860",909,10627819,109,48.18972,16.34645,2.87,3.09,2.08,"Mariahilf","Entire home/apt",6,2,5,"0","0","1",1,3,58,2884,4.83,4.93,4.79,4.95,4.98,4.71,4.68,0.6
"861",910,1547126,343,48.214,16.36147,1.12,5.14,3.32,"Innere Stadt","Entire home/apt",8,2,3,"0","0","1",0.99,55,163,2918,4.83,4.85,4.9,4.88,4.87,4.92,4.74,1.68
"862",912,47034279,175,48.1985,16.36741,1.16,4.79,1.54,"Wieden","Entire home/apt",5,1,2,"0","0","0",1,23,325,2998,4.89,4.91,4.92,4.89,4.89,4.94,4.86,3.25
"863",913,70495983,120,48.19576,16.36561,1.49,4.59,1.31,"Wieden","Entire home/apt",5,1,3,"0","0","1",1,1,461,2951,4.63,4.78,4.48,4.92,4.86,4.87,4.62,4.69
"864",914,1758781,69,48.18107,16.37627,3.01,5.33,0.51,"Favoriten","Entire home/apt",4,2,1,"0","0","1",0.99,1,380,2812,4.83,4.88,4.79,4.86,4.91,4.84,4.8,4.05
"865",915,89146672,45,48.19334,16.35393,2.19,3.69,1.71,"Mariahilf","Entire home/apt",2,1,2,"0","1","0",0.96,1,108,2912,4.91,4.94,4.72,4.99,4.98,4.93,4.85,1.11
"866",916,69018621,130,48.20287,16.38425,0.98,6.13,2.11,"Landstraße","Entire home/apt",2,1,1,"0","0","1",0.99,1,155,2146,4.81,4.85,4.85,4.86,4.76,4.85,4.63,2.17
"867",917,89882279,50,48.18281,16.34338,3.59,2.89,2.26,"Meidling","Entire home/apt",1,1,1,"0","0","0",1,1,20,2923,4.95,4.9,5,5,4.9,4.7,4.75,0.21
"868",918,86713839,88,48.25548,16.36982,5.28,8.98,7.81,"Döbling","Entire home/apt",3,1,2,"0","0","0",0.5,2,4,790,4.75,4.5,4.5,4.75,4.75,4,4.5,0.15
"869",919,9190665,135,48.25113,16.34298,5.3,7.64,7.67,"Döbling","Entire home/apt",4,1,1,"0","0","1",0.67,2,3,2653,5,5,5,5,5,5,5,0.03
"870",920,518644,85,48.19378,16.3589,1.93,4.06,1.45,"Margareten","Entire home/apt",5,2,3,"0","0","1",0.77,33,53,2895,4.7,4.83,4.72,4.98,5,4.83,4.63,0.55
"871",921,2418146,86,48.22873,16.37182,2.3,6.77,4.83,"Brigittenau","Entire home/apt",4,2,1,"0","0","0",0.99,17,33,2852,4.91,4.91,4.91,4.94,4.94,4.85,4.7,0.35
"872",922,90776841,70,48.18574,16.3546,2.86,3.68,1.41,"Margareten","Entire home/apt",3,1,2,"0","0","0",0.98,1,128,2887,4.79,4.91,4.61,4.96,4.96,4.72,4.76,1.33
"873",923,82664533,60,48.22667,16.30283,5.64,4.39,6.98,"Hernals","Entire home/apt",2,1,1,"0","0","0",0.83,1,21,2976,5,5,4.81,5,5,4.9,4.95,0.21
"874",924,900817,140,48.1864,16.36489,2.5,4.44,0.66,"Margareten","Entire home/apt",4,2,2,"1","0","0",1,2,67,2966,4.9,4.91,4.96,4.97,4.95,4.76,4.79,0.68
"875",925,67879235,177,48.20451,16.35475,1.45,4.16,2.56,"Neubau","Entire home/apt",2,1,1,"1","1","1",1,5,243,2969,4.95,4.98,4.89,4.96,4.96,4.98,4.87,2.46
"876",926,9158703,143,48.21743,16.35572,1.69,5.04,3.81,"Alsergrund","Entire home/apt",2,2,1,"0","1","1",0.92,23,27,1032,4.78,4.81,4.89,4.85,4.96,4.89,4.7,0.78
"877",927,69597964,59,48.1973,16.33341,3.21,2.39,3.27,"Rudolfsheim-Fünfhaus","Entire home/apt",4,1,2,"0","0","1",0.98,4,24,1957,4.5,4.54,4.29,4.83,4,4.71,4.79,0.37
"878",928,9719601,88,48.20096,16.3461,2.19,3.41,2.69,"Neubau","Entire home/apt",2,1,1,"0","1","1",1,14,406,2869,4.93,4.97,4.98,4.95,4.97,4.86,4.86,4.25
"879",929,1493785,83,48.18565,16.34417,3.31,2.91,2.19,"Meidling","Entire home/apt",4,2,1,"0","0","1",1,46,24,2286,4.96,4.83,4.83,4.79,4.83,4.71,4.54,0.31
"880",930,90266862,90,48.19749,16.33237,3.28,2.33,3.35,"Rudolfsheim-Fünfhaus","Entire home/apt",3,2,4,"0","0","0",0,1,33,2924,4.79,4.97,4.94,4.85,4.91,4.67,4.72,0.34
"881",931,89085867,147,48.2148,16.3617,1.16,5.2,3.4,"Alsergrund","Entire home/apt",4,1,1,"0","0","1",1,1,180,2923,4.78,4.89,4.85,4.84,4.74,4.93,4.74,1.85
"882",932,47034279,179,48.19855,16.36548,1.22,4.66,1.6,"Wieden","Entire home/apt",4,1,3,"0","0","0",1,23,352,2934,4.85,4.87,4.93,4.9,4.9,4.93,4.79,3.6
"883",933,24704076,57,48.18194,16.35355,3.27,3.65,1.53,"Margareten","Entire home/apt",2,1,1,"0","0","1",0.95,15,120,2926,4.75,4.87,4.79,4.82,4.9,4.53,4.79,1.23
"884",934,96995679,27,48.20993,16.32766,3.41,3.03,4.37,"Ottakring","Private room",1,1,1,"0","0","1",0.94,11,12,2889,4.5,4.5,4.17,4.92,4.75,4.83,4.75,0.12
"885",935,57760086,210,48.20942,16.35364,1.49,4.37,3.07,"Josefstadt","Entire home/apt",4,2,2,"0","1","1",0.97,4,203,2832,4.97,4.93,4.9,4.97,4.98,4.99,4.81,2.15
"886",936,83268883,125,48.1665,16.31378,6.41,2.4,4.9,"Meidling","Entire home/apt",6,2,3,"0","0","1",1,1,38,2881,4.5,4.76,4.61,4.97,4.87,4.58,4.68,0.4
"887",937,1252225,85,48.20391,16.35255,1.63,3.98,2.6,"Neubau","Entire home/apt",2,1,1,"0","0","0",0.88,3,120,2971,4.98,4.98,4.96,4.98,4.99,4.97,4.89,1.21
"888",938,45798333,84,48.18516,16.35869,2.78,3.99,1.11,"Margareten","Entire home/apt",4,2,2,"0","0","1",0.96,1,204,2881,4.87,4.87,4.89,4.92,4.94,4.67,4.79,2.12
"889",939,99909244,73,48.22043,16.31463,4.58,3.76,5.87,"Ottakring","Entire home/apt",4,1,2,"0","0","1",1,3,273,2872,4.64,4.73,4.73,4.92,4.82,4.36,4.65,2.85
"890",940,51752361,70,48.20626,16.32258,3.79,2.48,4.45,"Ottakring","Entire home/apt",3,2,2,"0","0","1",1,1,200,2923,4.86,4.9,4.73,4.94,4.96,4.62,4.79,2.05
"891",941,5825764,64,48.20541,16.33022,3.23,2.75,3.92,"Ottakring","Private room",2,1,1,"1","0","0",0.89,1,60,2781,4.98,4.97,4.98,4.93,5,4.57,4.91,0.65
"892",944,86841346,111,48.18133,16.35324,3.34,3.64,1.57,"Margareten","Entire home/apt",6,1,3,"0","0","0",0.89,1,31,1509,4.74,4.77,4.74,4.45,4.65,4.74,4.81,0.62
"893",945,5094225,63,48.1971,16.32966,3.48,2.13,3.52,"Rudolfsheim-Fünfhaus","Entire home/apt",2,2,1,"0","0","1",0.54,4,39,2901,4.9,4.97,4.95,5,5,4.87,4.74,0.4
"894",946,38082486,55,48.21114,16.39154,1.37,6.94,3.17,"Landstraße","Private room",3,1,2,"0","0","0",0.88,2,295,2883,4.81,4.84,4.78,4.85,4.87,4.78,4.79,3.07
"895",947,35388107,65,48.22377,16.40726,3.04,8.6,4.95,"Leopoldstadt","Entire home/apt",3,1,2,"0","0","0",0.99,6,365,2962,4.66,4.79,4.68,4.91,4.83,4.47,4.69,3.7
"896",948,9059932,163,48.22559,16.35277,2.49,5.54,4.74,"Alsergrund","Entire home/apt",5,2,2,"0","0","1",1,1,222,2734,4.83,4.89,4.91,4.98,4.97,4.8,4.81,2.44
"897",949,73595573,79,48.22685,16.35906,2.35,5.95,4.75,"Alsergrund","Entire home/apt",2,1,1,"0","0","0",0.33,1,34,2808,4.97,4.97,4.88,5,4.97,4.88,4.76,0.36
"898",951,29176864,168,48.23372,16.37427,2.85,7.28,5.39,"Brigittenau","Entire home/apt",4,1,2,"0","0","1",1,32,3,2810,4.67,5,5,5,5,4,5,0.03
"899",952,29494065,36,48.22201,16.33092,3.52,4.32,5.17,"Hernals","Entire home/apt",5,1,5,"0","0","1",1,12,75,2860,4.43,4.69,4.71,4.76,4.65,4.46,4.51,0.79
"900",953,29176864,112,48.23367,16.37519,2.85,7.33,5.38,"Brigittenau","Entire home/apt",4,1,4,"0","0","1",1,32,8,2810,4.63,4.29,4.88,5,5,4.29,4.29,0.09
"901",954,29176864,112,48.23373,16.37556,2.86,7.35,5.39,"Brigittenau","Entire home/apt",4,1,4,"0","0","1",1,32,5,2810,4.8,5,5,5,4.8,3.8,5,0.05
"902",955,909601,455,48.21817,16.40788,2.78,8.37,4.45,"Leopoldstadt","Entire home/apt",4,3,5,"1","1","1",1,9,23,2602,4.83,4.96,4.96,5,4.91,4.83,4.7,0.27
"903",957,22607058,120,48.20986,16.39037,1.26,6.81,3,"Landstraße","Entire home/apt",4,1,1,"0","0","1",0.98,5,145,2285,4.87,4.89,4.9,4.98,4.88,4.85,4.73,1.9
"904",958,101234301,350,48.1902,16.36672,2.05,4.59,0.75,"Wieden","Entire home/apt",6,1,3,"0","0","1",0,2,17,2872,4.69,4.88,4.75,4.93,4.75,4.79,4.64,0.18
"905",959,22655123,171,48.21038,16.35419,1.46,4.46,3.14,"Josefstadt","Entire home/apt",6,1,3,"0","0","1",1,5,158,2907,4.82,4.91,4.85,4.91,4.92,4.94,4.72,1.63
"906",960,59901172,99,48.19246,16.35892,2.05,4.04,1.35,"Margareten","Entire home/apt",2,1,1,"0","0","0",1,6,123,2902,4.8,4.83,4.87,4.86,4.72,4.85,4.72,1.27
"907",961,11549356,110,48.2452,16.34,4.82,6.95,7.12,"Döbling","Entire home/apt",4,1,4,"0","0","1",0.87,1,87,2902,4.84,4.9,4.74,4.92,4.92,4.87,4.77,0.9
"908",962,92233522,48,48.2018,16.34819,2.01,3.59,2.63,"Neubau","Private room",2,1,1,"0","0","0",0.82,1,31,2839,4.94,4.97,4.94,4.97,4.97,4.97,4.97,0.33
"909",964,12958775,75,48.17804,16.32095,5.14,1.56,3.99,"Meidling","Entire home/apt",4,1,1,"0","0","0",0.2,3,22,2930,4.91,5,4.91,5,4.91,4.82,4.91,0.23
"910",965,101234301,200,48.19192,16.3668,1.87,4.61,0.9,"Wieden","Entire home/apt",2,1,1,"0","0","0",0,2,47,2874,4.74,4.77,4.94,4.71,4.68,4.82,4.76,0.49
"911",966,909601,600,48.21817,16.40788,2.78,8.37,4.45,"Leopoldstadt","Entire home/apt",6,2,7,"1","1","1",1,9,24,2692,5,4.96,5,5,5,4.83,4.83,0.27
"912",967,10281621,42,48.19991,16.33647,2.9,2.73,3.2,"Rudolfsheim-Fünfhaus","Entire home/apt",4,1,2,"0","0","1",1,13,293,2813,4.74,4.84,4.65,4.94,4.86,4.79,4.7,3.12
"913",968,13933819,95,48.23081,16.37088,2.54,6.88,5.07,"Brigittenau","Entire home/apt",3,2,2,"1","0","1",0.6,3,7,2747,4.86,4.86,4.86,4.71,5,4.33,4.67,0.08
"914",969,107653837,140,48.1858,16.35324,2.9,3.58,1.51,"Margareten","Entire home/apt",4,2,3,"0","0","0",0.48,1,199,2769,4.77,4.86,4.69,4.91,4.86,4.52,4.62,2.16
"915",970,29494065,35,48.21984,16.33011,3.48,4.08,5.02,"Hernals","Entire home/apt",3,1,3,"0","0","1",1,12,12,2814,4.58,4.5,4.58,4.91,4.82,4.36,4.09,0.13
"916",971,2764320,38,48.19136,16.33828,3.21,2.51,2.71,"Mariahilf","Entire home/apt",3,1,2,"0","0","1",0.97,7,310,2810,4.77,4.91,4.81,4.98,4.99,4.68,4.77,3.31
"917",972,57400146,50,48.22901,16.34196,3.3,5.39,5.4,"Währing","Private room",2,2,1,"1","0","0",0.67,2,37,858,4.95,4.86,4.95,4.89,4.84,4.84,4.86,1.29
"918",973,101472118,90,48.22434,16.42203,4.02,9.6,5.63,"Donaustadt","Entire home/apt",4,2,2,"1","0","1",1,3,165,2866,4.87,4.85,4.89,4.91,4.93,4.72,4.79,1.73
"919",975,101506185,72,48.20001,16.36025,1.34,4.34,1.92,"Mariahilf","Entire home/apt",3,1,2,"0","0","0",0,1,24,2698,4.5,4.42,4.75,4.25,4.38,4.92,4.42,0.27
"920",976,518644,65,48.19567,16.3603,1.7,4.21,1.52,"Wieden","Entire home/apt",5,1,3,"1","0","1",0.77,33,58,2790,4.6,4.57,4.5,4.69,4.83,4.86,4.4,0.62
"921",977,12958775,41,48.17797,16.32082,5.15,1.56,4,"Meidling","Entire home/apt",4,1,3,"0","0","0",0.2,3,8,2929,4.88,4.75,5,5,4.88,4.71,4.86,0.08
"922",978,8632750,130,48.26482,16.45267,8.61,13.93,10.61,"Floridsdorf","Entire home/apt",4,2,2,"0","0","0",0.96,104,6,1876,4.5,4.83,4.83,4,4,4.33,4.5,0.1
"923",979,92677771,86,48.21665,16.35592,1.62,4.99,3.73,"Alsergrund","Entire home/apt",3,1,3,"0","0","1",1,1,173,2837,4.8,4.87,4.97,4.91,4.88,4.89,4.68,1.83
"924",980,92979273,98,48.21349,16.30896,4.83,2.93,5.73,"Ottakring","Entire home/apt",4,2,1,"0","0","0",0.94,21,46,2832,4.96,4.89,4.98,4.96,4.96,4.63,4.78,0.49
"925",981,47784182,29,48.24326,16.35386,4.18,7.21,6.61,"Döbling","Private room",2,1,1,"0","0","0",0.99,3,162,2897,4.71,4.79,4.8,4.86,4.85,4.61,4.74,1.68
"926",982,9132976,90,48.2082366943359,16.3530883789062,1.52,4.26,2.97,"Josefstadt","Entire home/apt",2,1,1,"0","0","0",0.96,1,132,2902,4.94,4.98,4.97,4.99,4.98,4.97,4.9,1.36
"927",983,16541872,102,48.22166,16.38579,1.76,7.11,4.15,"Leopoldstadt","Entire home/apt",3,1,2,"0","0","1",0.99,13,102,2810,4.64,4.75,4.59,4.88,4.78,4.54,4.57,1.09
"928",984,16541872,71,48.22325,16.38805,2,7.34,4.36,"Leopoldstadt","Entire home/apt",2,1,1,"0","0","1",0.99,13,96,2748,4.6,4.75,4.57,4.84,4.68,4.49,4.43,1.05
"929",985,108413640,290,48.20715,16.37127,0.2,5.39,2.44,"Innere Stadt","Entire home/apt",3,2,2,"0","1","0",0.59,1,80,2800,4.99,4.99,4.89,4.97,4.96,5,4.94,0.86
"930",986,103028422,190,48.1655,16.38159,4.77,6.17,2.28,"Favoriten","Entire home/apt",8,2,4,"0","0","1",0.99,11,189,2813,4.85,4.89,4.9,4.95,4.94,4.52,4.75,2.02
"931",987,88628966,25,48.13197,16.31978,9.36,6.24,7.15,"Liesing","Entire home/apt",1,1,1,"0","0","0",0.81,4,15,2810,4.87,5,5,5,4.93,4.53,4.87,0.16
"932",988,30402295,95,48.19528,16.2886,6.46,1.51,6.4,"Penzing","Entire home/apt",2,1,1,"0","0","0",1,1,20,2831,4.95,5,4.95,5,5,4.55,4.75,0.21
"933",989,37547142,75,48.22084,16.39945,2.38,7.94,4.39,"Leopoldstadt","Entire home/apt",5,1,3,"0","0","1",0.97,17,61,2856,4.56,4.69,4.46,4.77,4.59,4.8,4.51,0.64
"934",990,64218900,76,48.20126,16.32995,3.32,2.42,3.69,"Rudolfsheim-Fünfhaus","Entire home/apt",4,1,1,"0","0","1",1,1,231,2839,4.65,4.79,4.37,4.86,4.77,4.73,4.6,2.44
"935",991,5863447,140,48.19154,16.34949,2.57,3.33,1.92,"Mariahilf","Entire home/apt",6,2,3,"0","0","1",1,1,126,2850,4.87,4.96,4.85,4.97,4.95,4.82,4.84,1.33
"936",992,94003490,92,48.20513,16.39255,1.44,6.79,2.62,"Landstraße","Entire home/apt",2,2,2,"0","1","0",1,1,269,2909,4.88,4.94,4.92,4.98,4.94,4.88,4.84,2.77
"937",993,4331202,102,48.18169,16.37536,2.94,5.25,0.42,"Favoriten","Entire home/apt",4,1,1,"0","1","1",1,72,23,2823,4.39,4.78,4.26,4.7,4.57,4.74,4.48,0.24
"938",994,90441918,134,48.16558,16.38279,4.77,6.25,2.29,"Favoriten","Entire home/apt",4,1,4,"0","0","1",1,3,164,2918,4.68,4.82,4.77,4.89,4.91,4.52,4.74,1.69
"939",995,108866951,20,48.1925,16.33305,3.47,2.16,3.11,"Rudolfsheim-Fünfhaus","Entire home/apt",2,2,1,"0","0","0",0.98,1,572,2802,4.51,4.69,4.55,4.79,4.79,4.59,4.62,6.12
"940",996,24403804,108,48.19569,16.35677,1.86,3.95,1.7,"Margareten","Entire home/apt",6,1,3,"0","0","0",0.94,5,125,2809,4.7,4.71,4.78,4.8,4.78,4.82,4.52,1.33
"941",997,103515752,500,48.20115,16.28646,6.51,2.07,6.7,"Penzing","Entire home/apt",16,8,10,"0","0","1",1,5,136,2708,4.92,4.9,4.87,4.93,4.85,4.56,4.81,1.51
"942",998,1499679,70,48.21646,16.34449,2.35,4.37,4.09,"Alsergrund","Entire home/apt",2,1,1,"0","0","0",0,1,3,2077,5,5,5,5,5,4.67,4.67,0.04
"943",999,11543433,76,48.19525,16.32779,3.68,1.91,3.58,"Rudolfsheim-Fünfhaus","Entire home/apt",4,2,2,"0","0","0",0.98,1,165,2807,4.87,4.95,4.9,4.95,4.96,4.79,4.81,1.76
"944",1000,103028422,80,48.16575,16.38211,4.75,6.2,2.26,"Favoriten","Entire home/apt",2,1,1,"0","1","1",0.99,11,186,2846,4.69,4.81,4.73,4.9,4.89,4.55,4.62,1.96
"945",1001,24420353,85,48.20611,16.39233,1.4,6.81,2.7,"Landstraße","Entire home/apt",4,2,2,"0","0","1",1,7,319,2837,4.81,4.81,4.91,4.88,4.89,4.82,4.74,3.37
"946",1002,103124031,81,48.2058943555028,16.3403029560661,2.48,3.34,3.37,"Neubau","Entire home/apt",3,2,2,"0","0","0",1,2,544,2846,4.82,4.91,4.79,4.87,4.85,4.77,4.82,5.73
"947",1003,518644,65,48.19444,16.35969,1.84,4.13,1.45,"Margareten","Entire home/apt",3,1,4,"0","0","1",0.77,33,86,2853,4.42,4.44,4.63,4.73,4.71,4.71,4.3,0.9
